action,x,y,origin,button,key,micros,note,platform
# P9 on Windows, GtkBackend: trigger #504 and then #295.
#
# #504 is that a TextField loses height after the first update. Nothing here
# touches the fields; "Force update" changes unrelated state, and that alone is
# supposed to be enough. So the test is: compare the field row in the baseline
# capture with the one taken after this file, and see whether it shrank.
#
# #295 is that Text refuses to shrink past its own text. The blue band marks a
# 200 pt frame; "Narrower", then "Zero width", ask for less. The text must not
# spill past the band.
#
# Neither can be judged from a number the app prints, so both are read off the
# two captures. `updates: N` in the header is the proof the clicks landed.
#
# P9 於 Windows、GtkBackend：觸發 #504，然後是 #295。
#
# #504 是「TextField 在第一次 update 之後高度變小」。此處沒有任何動作碰到那些欄位；
# 「Force update」改變的是不相干的狀態，而光是如此就應足以觸發。因此測試方式是：比較基準截圖
# 與執行本檔後的截圖中的欄位那一列，看它是否縮小了。
#
# #295 是「Text 不肯縮到比自己的文字更窄」。藍色色帶標出一個 200 pt 的 frame；「Narrower」與
# 「Zero width」會要求更小的寬度。文字不得溢出該色帶。
#
# 兩者都無法從 app 印出的數字判定，因此都靠兩張截圖判讀。標題列的 `updates: N` 則是「點擊確實
# 命中」的證據。
#
# Measured on a 668x558 window capture at 100% display scale.
# 量測自一張 668x558 的視窗截圖，顯示縮放 100%。
# ---------------------------------------------------------------------------
# Only ONE click may use the row at y=384, and it has to be the last one.
#
# First version of this file clicked "Narrower" twice and then "Zero width".
# The first two landed -- the header went from 200 px to 120 px -- and the third
# did not, because narrowing the frame makes the text wrap onto more lines,
# which makes the blue band taller, which pushes the button row down. Measured:
# the row was at y 369-399 in the baseline and at y 388-417 afterwards, so a
# click at 384 was inside the row before and on its top edge after.
#
# That is the same failure as the one the P24 file records, in miniature: a
# coordinate measured on a capture that the file's own earlier steps have since
# invalidated. A file that changes the layout it is aiming at has to re-measure,
# and an action file cannot. So it stops at one.
#
# ---------------------------------------------------------------------------
# 位於 y=384 的那一列，只能有**一次**點擊，而且必須是最後一次。
#
# 本檔的第一版點了兩次「Narrower」再點「Zero width」。前兩次命中——標頭從 200 px 變成 120 px
# ——第三次沒有，因為把 frame 縮窄會使文字折成更多行，藍色色帶因此變高，把按鈕那一列往下推。
# 實測：該列在基準截圖中位於 y 369-399，事後則位於 y 388-417，因此在 384 的點擊事前落在列內、
# 事後落在列的上緣。
#
# 這與 P24 檔案所記錄的失敗是同一種，只是縮小版：座標量測自一張截圖，而該檔自己較早的步驟已經
# 使它失效。一個會改變自己所瞄準版面的檔案必須重新量測，而動作檔做不到。因此它只做一次。
click,134,275,frame,left,,,"Force update" -- updates becomes 1,windows
sleep,,,,,,800000,,windows
click,134,275,frame,left,,,again -- updates becomes 2; neither click moves the layout,windows
sleep,,,,,,800000,,windows
click,297,384,frame,left,,,"Zero width" -- the hardest case for #295,windows
sleep,,,,,,1500000,hold for the capture,windows
