action,x,y,origin,button,key,micros,note,platform
# P13 on Windows, GtkBackend: ForEach identity (#415) and the split view's
# minimum width (#291).
#
# "More duplicates" adds another element with the same content to both lists.
# The Identifiable column is the control and must grow; the non-Identifiable
# one is #415 and is hidden until the crash button is pressed.
#
# "Narrower" steps the split view's frame down. #291 is that the minimum width
# is deduced correctly and then never honoured, so what to look at afterwards
# is whether the sidebar keeps its own minimum or is squeezed past it.
#
# "Show unidentified list (may crash)" is DELIBERATELY NOT CLICKED. It crashes
# on purpose, and a file that ends by killing its own app cannot be judged by a
# screenshot afterwards. Its coordinate, for anyone who wants it, is (462,182).
#
# P13 於 Windows、GtkBackend：ForEach identity（#415）與分割視圖的最小寬度（#291）。
#
# 「More duplicates」會在兩份清單中各加入一個內容相同的元素。Identifiable 那一欄是對照組，
# 應該要增長；non-Identifiable 那一欄即為 #415，在按下 crash 按鈕之前都是隱藏的。
#
# 「Narrower」會逐步縮小分割視圖的 frame。#291 是「最小寬度算得正確、卻從未被遵守」，因此事後
# 要看的是：sidebar 是否守住自己的最小寬度，還是被壓得更窄。
#
# 「Show unidentified list (may crash)」**刻意不點**。它是故意會 crash 的，而一個結尾會殺掉自己
# app 的檔案，事後無法用截圖判定。若有人需要，它的座標是 (462,182)。
#
# Measured on a 928x1015 window capture at 100% display scale.
#
# RE-MEASURED 2026-09-07. THE COORDINATES ARE CORRECT AND WERE NOT TOUCHED.
# Only this number changed, and that is the right answer here even though the
# usual rule is the opposite -- see below, because the reasoning matters more
# than the number.
#
# The old header said 928x798. Today the window is 928x1015 when created (run
# log) and 928x1055 in the capture, which is taken after the replay.
#
# THE TRAP THAT ALMOST COST THIS FILE ITS WORKING COORDINATES:
# checking the three "Narrower" clicks at 324,474 against the CAPTURE says they
# land on background, not on a button. The button in the capture sits at
# x=342..458 y=501..532. It is very easy to read that as "the coordinates are
# stale, move them to 400,516".
#
# That would have been wrong. The clicks landed. The proof is in the capture
# itself: the button reads "Narrower (220)". The file starts it at 400 and
# steps by 60, so 400 -> 340 -> 280 -> 220 is exactly three clicks that hit.
#
# What actually happened is that the window grew 1015 -> 1055 DURING the replay
# and the button moved down with it, 474 -> 516, about 42 px. The capture shows
# where the button ENDED UP, not where it was when it was clicked.
#
# So: a post-replay capture is only safe to measure from when nothing above the
# click point moved. It was safe for P15 and P17, whose growth is appended below
# their controls. It is NOT safe here. Check a state value in the capture -- a
# label, a counter, a colour -- before believing that a coordinate missed.
#
# The other click, 267,182 "More duplicates", lands on a 143x32 button whose
# centre is 268,182. That one is unaffected by the growth and is already exact.
#
# 量測自一張 928x1015 的視窗截圖，顯示縮放 100%。
#
