action,x,y,origin,button,key,micros,note,platform
# P41: change the date through each style and read the label under it.
#
# P41's own test is that two cells looking identical means one style fell back to
# the other, and a capture answers that. What it cannot answer is whether the
# cells that look different also *behave* differently, and that is what this file
# adds: each style gets its value changed by its own means -- steppers for
# .automatic and .compact, a day cell for .graphical -- and the ISO date printed
# beneath each one must follow.
#
# A style that renders correctly and writes nothing back looks right in a
# screenshot and is broken. The three labels are how that shows up.
#
# .graphical is clicked on a day rather than stepped, because that is the only
# input a calendar grid has. The 17th is chosen: it is in the same month as the
# launch date, so no month change is involved, and it is far enough from the 24th
# that an off-by-one cannot be mistaken for a hit.
#
# P41：透過每一種樣式改變日期，並讀取其下方的標籤。
#
# P41 自己的測試是「兩個格子看起來一樣，代表其中一種樣式退回成了另一種」，而擷取影像能回答這件事。
# 它回答不了的，是那些看起來不同的格子是否也**行為**不同，而這正是本檔所補上的：每一種樣式都以它
# 自己的方式改變數值——.automatic 與 .compact 用 stepper，.graphical 用日期格——而印在各自下方的
# ISO 日期必須跟著改變。
#
# 一種算繪正確卻不回寫任何東西的樣式，在螢幕截圖裡看起來是對的，實際上是壞的。那三個標籤正是它
# 顯現出來的方式。
#
# .graphical 是點擊某一天而非使用 stepper，因為日曆格線唯一的輸入方式就是這個。選 17 日：它與啟動
# 日期同月，因此不涉及換月；而它離 24 日夠遠，使得差一格的誤差不會被誤認成命中。
#
# Re-measured 2026-09-01 after P41 was made to build for macOS at all. It had
# never compiled there -- it named `.wheel`, which is `@available(macOS,
# unavailable)` -- so the earlier coordinates came from a stale binary that
# predated the two time-component cells. The window is the same size, 940x648,
# and everything below the first row had moved.
#
# 2026-09-01 於「P41 終於能為 macOS 建置」之後重新量測。它在該平台上從未編譯成功過——它指名了
# `.wheel`，而該 case 帶有 `@available(macOS, unavailable)`——因此先前的座標來自一個早於那兩個
# 時間組件格的舊執行檔。視窗尺寸相同（940x648），但第一列以下的一切都移動了。
#
# The two clock faces are not driven. An NSDatePicker in clock-and-calendar
# mode is dragged by its hands, and a drag on a clock face is a gesture this
# file cannot express as a coordinate pair -- the angle is the value. Their
# labels below them are still worth reading in the capture.
#
# 那兩個時鐘面不予驅動。處於 clock-and-calendar 模式的 NSDatePicker 是以拖曳指針來操作的，而
# 在錶面上的拖曳是本檔無法以一組座標表達的手勢——角度才是數值。它們下方的標籤在擷取影像中仍值得一讀。
#
# origin=frame. Window 940x648 points, capture 1880px wide -- scale 2.
# origin=frame。視窗 940x648 點，擷取寬 1880px——scale 2。
click,201,258,frame,left,,,.automatic stepper up -- 2025-08-24 must move,macos
sleep,,,,,,700000,,macos
click,201,258,frame,left,,,again,macos
sleep,,,,,,700000,,macos
click,201,267,frame,left,,,and down once -- net one day forward,macos
sleep,,,,,,900000,,macos
click,194,396,frame,left,,,.compact stepper up -- its own label must move and the others must not,macos
sleep,,,,,,900000,,macos
click,565,289,frame,left,,,.graphical -- the 17th,macos
sleep,,,,,,1200000,,macos
click,564,307,frame,left,,,and back to the 24th,macos
sleep,,,,,,1200000,,macos
