action,x,y,origin,button,key,micros,note,platform
# P10 on Android: press the button underneath an opaque `allowsHitTesting(false)`
# overlay and check that the press reaches it (#454's neighbour; the modifier
# rather than transparency).
#
# This app could not be run on Android at all until 2026-09-03. `allowsHitTesting`
# goes through `@CastBackend`, which expands to `fatalError` for a backend that
# does not conform to `BackendFeatures.HitTesting`, and AndroidBackend was the
# only shipped backend that did not. P10 died at launch --
# "'AndroidBackend' does not implement 'BackendFeatures.HitTesting'", SIGTRAP,
# and ActivityManager gave up on it as having "crashed too many times". Fixed in
# 66c22d71.
#
# Measured 2026-09-03 from testapp/output/screenshots/p10-android-final-20260903-095311.png.
# Emulator swift-cross-ui-api36, 1080 x 2400 pixels, density 2.625, so the window
# is 411 x 914 points. Coordinates are points and the synthesiser multiplies by
# the density. P10 is authored at 620 points wide and the window is 411, so the
# right-hand column is partly off screen and the root scroll host is what makes
# the rest of it reachable; the target below is on screen without scrolling.
#
# The ZStack's band is pixel rows 1124-1281. The orange rectangle runs from pixel
# x 672 to past the right edge; the "Hidden button" inside it is x 753-1078. The
# tap is pixel (924, 1200) = point (352, 457), which is inside both.
#
# THE OVERLAY IS OPAQUE HERE TOO, AND IT WAS NOT ALWAYS. Until 2026-09-03 the
# button was drawn on top of the orange on Android, so it was also the topmost
# view in touch dispatch and this press would have landed on it whether or not
# the modifier worked -- a weaker claim than the same file makes on iOS and
# macOS. The tree was built correctly, Button at index 0 and the orange's
# container at index 1; the platform button style gave the button
# `elevation=5.25` against the orange's 0, and Android orders siblings by Z
# before child index. Fixed by having CustomContainer make the declaration
# order win where the two disagree. The button is now invisible here as it is
# everywhere else, so the press below reaches something nobody can see, which
# is the whole claim.
#
# P10 on Android：按下位於一個不透明 `allowsHitTesting(false)` 覆蓋層底下的按鈕，並確認該次按壓
# 抵達了它（#454 的近鄰；此處測的是該 modifier，而非透明度）。
#
# 在 2026-09-03 之前，這支 app 在 Android 上根本無法執行。`allowsHitTesting` 走的是
# `@CastBackend`，對於未實作 `BackendFeatures.HitTesting` 的 backend，它會展開為 `fatalError`，
# 而 AndroidBackend 是唯一未實作的已發布 backend。P10 在啟動時就死掉——
# 「'AndroidBackend' does not implement 'BackendFeatures.HitTesting'」、SIGTRAP，接著
# ActivityManager 以「crashed too many times」放棄了它。已於 66c22d71 修正。
#
# 2026-09-03 量自 testapp/output/screenshots/p10-android-final-20260903-095311.png。
# Emulator 為 swift-cross-ui-api36，1080 x 2400 像素、density 2.625，視窗為 411 x 914 點。
# 座標以點書寫，synthesiser 會再乘上 density。P10 是以 620 點寬撰寫的，而視窗只有 411 點，因此
# 右側欄有一部分在畫面外，是根捲動宿主讓其餘部分可被觸及；下方的目標不需捲動即在畫面上。
#
# ZStack 所在的像素帶為列 1124-1281。橘色矩形自像素 x 672 延伸至超出右緣；其中的「Hidden button」
# 位於 x 753-1078。點擊位置為像素 (924, 1200)，即點 (352, 457)，落在兩者之內。
#
# 此處的覆蓋層同樣是不透明的，而它並非一向如此。在 2026-09-03 之前，Android 上的按鈕是被畫在橘色
# 之上的，因此它在觸控分派中也是最上層的 view，於是無論該 modifier 是否運作，這次按壓都會落在它
# 身上——那是比同一份檔案在 iOS 與 macOS 上所作的主張更弱的主張。該樹是正確建構的：Button 在索引
# 0、橘色的容器在索引 1；是平台的按鈕樣式給了該按鈕 `elevation=5.25`，而橘色是 0，且 Android
# 先依 Z、再依子元件索引排序同層元件。修法是讓 CustomContainer 在兩種排序衝突時使宣告順序勝出。
# 那顆按鈕現在在此處與在其他各處一樣是看不見的，因此下方的按壓抵達的是一個沒有人看得見的東西
# ——而那正是此項主張的全部。
sleep,,,,,,1500000,let P10 render,android
click,352,457,,left,,,"the ""Hidden button"" under the opaque orange overlay -- ""Hidden clicks:"" must read 1 afterwards. It reads 0 at launch. REPLAYED 2026-09-03: it read 1, with the orange solid and the button not visible at all (p10-android-zorder-fixed.png). An earlier replay the same day also read 1, but with the button drawn on top of the overlay; see the header",android
sleep,,,,,,1200000,let the counter repaint,android
