action,x,y,origin,button,key,micros,note,platform
# P71 on iOS: the three menu shortcuts, with the menu CLOSED the whole time.
#
# **Runs on either now, and the iPhone half is the newer half.** It used to say
# "iPad only": on iPhone `buildMenu` is never called with `.main` -- there is no
# menu bar -- so no `UIKeyCommand` was ever registered and the app reported
# three zeros for a reason that had nothing to do with the shortcut. Measured
# 2026-09-16 on an iPhone 17 Pro Max.
#
# That was not the platform lacking an API. `UIResponder.keyCommands` publishes
# commands along the responder chain with no menu involved, and
# `ApplicationDelegate` now does exactly that -- withholding them once a main
# menu HAS been built, so an iPad does not carry each shortcut twice and fire it
# twice. Both readings are recorded: iPhone 1/1/0 and iPad 1/1/0, the same file
# on both.
#
# No tap appears below. Opening the menu and choosing the item tests the item,
# which already worked; #121 is the half where the key works without the menu.
#
# P71 在 iOS 上:三個選單快捷鍵,而選單全程**關著**。
#
# **現在兩種裝置都能跑,而 iPhone 那一半是後來才成立的。** 這裡原本寫著「只跑 iPad」:在 iPhone 上,
# `buildMenu` 從不以 `.main` 被呼叫——那裡沒有選單列——因此不會有任何 `UIKeyCommand` 被登記,
# 而 app 會因為一個與快捷鍵毫無關係的理由回報三個零。2026-09-16 在 iPhone 17 Pro Max 上量過。
#
# 那不是「這個平台缺少 API」。`UIResponder.keyCommands` 會沿著 responder chain 公布 command,
# 完全不牽涉選單,而 `ApplicationDelegate` 現在做的正是這件事——並在主選單**確實**被建出來過之後
# 不再公布,好讓 iPad 不會把每個快捷鍵帶兩份、也不會觸發兩次。兩個讀數都已記錄:
# iPhone 1/1/0、iPad 1/1/0,同一個檔案。
#
# 底下沒有任何一次點擊。開啟選單並選取項目,測到的是那個**項目**——而它本來就能用;#121 是
# 「按鍵在不開選單的情況下也能用」的那一半。
sleep,,,,,,900000,let the scene settle before the first key,ios
keydown,,,,,command,,hold Command,ios
key,,,,,s,,Cmd-S -- plain must fire once,ios
keyup,,,,,command,,release,ios
sleep,,,,,,500000,,ios
keydown,,,,,command,,hold Command,ios
keydown,,,,,shift,,and Shift,ios
key,,,,,e,,Cmd-Shift-E -- the modifier flags must survive,ios
keyup,,,,,shift,,,ios
keyup,,,,,command,,,ios
sleep,,,,,,500000,,ios
keydown,,,,,command,,hold Command,ios
key,,,,,d,,Cmd-D -- DISABLED: this one must NOT fire,ios
keyup,,,,,command,,,ios
sleep,,,,,,800000,let the counters settle before the capture,ios
