action,x,y,origin,button,key,micros,note,platform
# P50 #109: arrowEdge .bottom on UIKit -- and the side the panel ends up on when
# it does not fit.
#
# **This file has been read three ways in one day, and only the third was
# measured.** It was written predicting that `.top` and `.bottom` could not
# differ here -- 144 points of room below an anchor at y 812, against a panel
# about 200 points tall. The first run disproved that: UIKit SHRANK the popover
# into the room below, and the capture showed `press me (0)` and `close this
# panel` cut off the bottom edge. A popover that is present, anchored, obedient
# and unusable.
#
# So UIKit was aligned to Android, which MOVES a popup that does not fit rather
# than shrinking it (`PopupWindow.showAsDropDown`). `UIKitBackend+Popover.swift`
# now measures the room against the safe area and asks for the opposite side
# when the requested one cannot hold the panel. This file's capture is therefore
# the panel ABOVE the button, whole, with the readout still saying
# `arrow edge: bottom` -- the request arrived, the platform had no room, and the
# panel stayed usable.
#
# **That makes this pair non-discriminating on THIS device, deliberately**, in
# exactly the way Android's is. The discriminating evidence for iOS is the
# before/after of the alignment itself: p50-ios-final-20260917-161400.png
# (shrunk, clipped) against -200019.png (moved, whole).
#
# P50 #109:UIKit 上的 arrowEdge `.bottom`——以及「放不下時面板會落在哪一側」。
#
# **這個檔案在同一天裡被讀成三種樣子,而只有第三種是量出來的。** 它最初寫的是預測:`.top` 與
# `.bottom` 在此不可能不同——錨點在 y 812,其下只有 144 點,而面板約 200 點高。第一次執行推翻了它:
# UIKit 把 popover **縮**進下方那塊空間,而擷圖裡 `press me (0)` 與 `close this panel` 被下緣切掉了。
# 一個存在、有錨定、也服從了要求,而且不能用的 popover。
#
# 因此 UIKit 被對齊到 Android 的做法——後者面對放不下的 popup 是**移動**它而不是縮小它
# (`PopupWindow.showAsDropDown`)。`UIKitBackend+Popover.swift` 現在會對著 safe area 量出空間,
# 在被要求的那一側容不下面板時改要求相反的一側。因此本檔的擷圖是面板在按鈕**上方**、完整,
# 而讀數仍寫著 `arrow edge: bottom`——要求抵達了、平台沒有空間、而面板仍然可用。
#
# **這使得這一對在**這台裝置**上刻意成為「分辨不出東西」的一對**,與 Android 的情況完全相同。
# iOS 這邊真正做得出差別的證據,是那次對齊本身的前後對照:
# p50-ios-final-20260917-161400.png(被縮小、被切掉)對上 -200019.png(被移動、完整)。
sleep,,,,,,2000000,let the scene settle before anything is tapped,ios
click,85,845,,left,,,"cycle 1: none -> top (the row sits at 845 while the readout still reads the long default)",ios
sleep,,,,,,500000,,ios
click,85,824,,left,,,"cycle 2: top -> bottom. 824, not 845: the shorter readout lifts every row by 21 points",ios
sleep,,,,,,700000,let the readout redraw,ios
click,140,791,,left,,,open PANEL ALPHA with arrowEdge bottom,ios
sleep,,,,,,1500000,leave the panel open for the final capture,ios
